,brand,categories,id,notes,price,product,rating,ratingsCount
1338,Laneige,"Face Skincare, Facial Suncare, Sunscreen",1338,"Promotes Wound Healing, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Centella Asiatica Extract, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide",$27.99,Sun Block Supreme SPF 50+ PA+++,5.0,1
1339,Mizon,"Face Skincare, Treatments, Serums, Essence, Ampoules",1339,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol",$10.73,Deep Sea Marine Collagen Ampoule,5.0,1
1340,Kiehl's,"Face Skincare, Lip Care, Lip Balms",1340,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",$53.33,Lip Balm #1,5.0,1
1341,Naruko,"Face Skincare, Masks, Sheet Mask",1341,"Brightening, Anti-Aging, Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Ascorbic Acid (Vitamin C), Salicylic Acid",$14.54,Bitter Melon Anti-Shine Purifying Mask,5.0,1
1342,Tatcha,"Body Skincare, Lotion & Creams",1342,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",$29.99,INDIGO Soothing Silk Body Butter,5.0,1
1343,Tatcha,"Body Skincare, Hand Cream",1343,"UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Titanium Dioxide",$29.99,INDIGO Soothing Silk Hand Cream,5.0,1
1344,Dr. Jart+,"Face Skincare, Toners",1344,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Morus Alba Root Extract, Sodium Ascorbyl Phosphate, Niacinamide, Sodium Ascorbyl Phosphate, Ceramide, Retinyl Palmitate (Vitamin A), Citric Acid, Panthenol, Centella Asiatica Extract",$29.90,V7 Radiance Toner,5.0,1
1345,ETUDE HOUSE,"Makeup, Lips, Lip Stick",1345,"Paraben Free, Sulfate Free, Alcohol Free",$9.99,Dear My Jelly Lips - Talk (JPK002),5.0,1
1346,Avene,"Face Skincare, Moisturizers",1346,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Carthamus Tinctorius (Safflower) Seed Oil, Glycine Soja (Soybean) Seed Extract",$35.00,Extremely Rich Compensating Cream,5.0,1
1347,The Body Shop,"Face Skincare, Masks, Wash-Off Mask",1347,"Anti-Aging, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Tocopherol (Vitamin E), Citric Acid, Alpha-Bisabolol, Alpha-Bisabolol",$29.99,Seaweed Oil Balancing Mask,5.0,1
1348,Olay,"Face Skincare, Cleansers, Face Wash",1348,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Salicylic Acid, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C), Citric Acid",$19.39,Total Effects 7-in-1 Anti-Aging Cleanser Refreshing Citrus Scrub,5.0,1
1349,INNISFREE,"Face Skincare, Toners",1349,"Paraben Free, Sulfate Free, Alcohol Free",$14.82,Green Tea Moisture Skin,5.0,1
1350,SKINFOOD,"Face Skincare, Toners",1350,"Paraben Free, Sulfate Free, Alcohol Free",$19.99,Royal Honey Good Toner,5.0,1
1351,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1351,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",$14.93,"Age Shield Face Sunscreen Lotion, SPF 110",5.0,1
1352,ETUDE HOUSE,"Makeup, Foundations, Primer & Corrector",1352,"Promotes Wound Healing, Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid, Tocopherol (Vitamin E), Titanium Dioxide",,Glow On Base Oil Volume,5.0,1
1353,belif,"Face Skincare, Treatments, Serums, Essence, Ampoules",1353,"Paraben Free, Sulfate Free, Alcohol Free",$45.58,Hydra sebum control essence,5.0,1
1354,Kiehl's,"Face Skincare, Treatments, Serums, Essence, Ampoules",1354,"Anti-Aging, Brightening, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Ascorbic Acid (Vitamin C), Ascorbic Acid (Vitamin C)",$80.99,Powerful Strength Line Reducing Concentrate,5.0,1
1355,Neutrogena,"Face Skincare, Moisturizers",1355,"Contains Paraben, Sulfate Free, Alcohol Free",$9.49,Moisture Oil-Free for Sensitive Skin (Canadian Version),5.0,1
1356,Olay,"Face Skincare, Moisturizers",1356,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Zinc Oxide, Titanium Dioxide, Niacinamide, Sodium Ascorbyl Phosphate, Niacinamide, Sodium Ascorbyl Phosphate, Tocopherol (Vitamin E), Panthenol",$16.69,Total Effects Anti-Aging Fragrance-Free Moisturizer,5.0,1
1357,Cetaphil,"Face Skincare, Moisturizers",1357,"Anti-Aging, UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Ethylhexyl Methoxycinnamate",$28.33,Intensive Moisturizing Cream,5.0,1
1358,Neutrogena,"Face Skincare, Moisturizers",1358,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",$9.49,"Oil-Free Moisture, for Combination Skin",5.0,1
1359,Dermalogica,"Face Skincare, Facial Suncare, Sunscreen",1359,"Brightening, Anti-Aging, Promotes Wound Healing, Acne-Fighting, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbyl Tetraisopalmitate, Ammonium Glycyrrhizate, Niacinamide, Tocopherol (Vitamin E), Panthenol, Ammonium Glycyrrhizate, Benzophenone-5, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",$49.99,Oil Free Matte SPF 30,5.0,1
1360,Dr. Jart+,"Face Skincare, Treatments, Serums, Essence, Ampoules",1360,"Acne-Fighting, Brightening, Anti-Aging, Promotes Wound Healing, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Morus Alba Bark Extract, Sodium Ascorbyl Phosphate, Niacinamide, Glycolic Acid, Ceramide 3, Sodium Ascorbyl Phosphate, Retinyl Palmitate (Vitamin A), Lactic Acid, Panthenol, Centella Asiatica Extract, Titanium Dioxide",$36.90,V7 Radiance Serum,5.0,1
1361,Neutrogena,"Face Skincare, Moisturizers",1361,"Contains Paraben, Sulfate Free, Alcohol Free",$9.49,"Oil-Free Moisture, for Sensitive Skin",5.0,2
1362,Olay,"Face Skincare, Moisturizers",1362,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Cinoxate, Octocrylene, Ethylhexyl Salicylate, Niacinamide, Niacinamide, Panthenol",$24.54,Complete Daily Defense All Day Moisturizer with SPF 30 for Sensitive Skin,5.0,1
1363,Olay,"Face Skincare, Moisturizers",1363,"Brightening, Anti-Aging, Promotes Wound Healing, UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Panthenol, Titanium Dioxide",$17.89,Total Effects Anti-Aging Moisturizer With SPF 30,5.0,1
1364,Olay,"Face Skincare, Treatments, Serums, Essence, Ampoules",1364,"Brightening, Anti-Aging, Promotes Wound Healing, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Citric Acid, Panthenol, Titanium Dioxide",$19.99,Regenerist Micro-Sculpting Serum Fragrance Free,5.0,1
1365,Sulwhasoo,"Face Skincare, Eye Care, Eye Cream & Treatments",1365,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Uralensis (Licorice) Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Sodium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate",,Timetreasure Renovating Eye Cream EX,5.0,1
1366,belif,"Face Skincare, Toners",1366,"Paraben Free, Sulfate Free, Contains Alcohol",$26.50,Witch hazel herbal extract toner,5.0,1
1367,Simple,"Face Skincare, Cleansers, Cleansing Wipes",1367,"Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Panthenol",$24.99,Kind To Skin Cleansing Facial Wipes,5.0,1
1368,L'Oreal Paris,"Makeup, Foundations, Liquid",1368,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",$7.79,Infallible Pro-Matte Foundation,5.0,1
1369,Clean & Clear,"Face Skincare, Cleansers, Face Wash",1369,"Acne-Fighting, Anti-Aging, Paraben Free, Contains Sulfate, Alcohol Free, Salicylic Acid, Citric Acid",$8.78,Advantage 3-in-1 Foaming Acne Wash,5.0,1
1370,Clinique,"Face Skincare, Moisturizers",1370,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Cinoxate, Benzophenone-2, Benzophenone-3, Ethylhexyl Salicylate",$42.90,Broad Spectrum SPF 21 Moisturizer,5.0,1
1371,Dr. Jart+,"Face Skincare, Masks, Sheet Mask",1371,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Tartaric Acid",$34.85,All That Contours Hydrogel Expansion Stretch Gel Mask,5.0,1
1372,Hada Labo,"Face Skincare, Toners",1372,"Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Hydrolyzed Hyaluronic Acid",$167.00,Gokujyun Clear Lotion,5.0,1
1373,INNISFREE,"Makeup, Foundations, Powder",1373,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Titanium Dioxide",,No Sebum Blur Powder,5.0,1
1374,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1374,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",$13.35,Ultra Sheer Dry Touch Sunscreen SPF 100+,5.0,1
1375,Olay,"Face Skincare, Treatments, Serums, Essence, Ampoules",1375,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Panthenol",$21.99,Regenerist Regenerating Serum Fragrance-Free,5.0,1
1376,Simple,"Face Skincare, Cleansers, Face Wash",1376,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Citric Acid, Lactic Acid",$5.97,Water Boost Micellar Cleansing Facial Gel Wash,5.0,1
1377,THE FACE SHOP,"Face Skincare, Masks, Sheet Mask",1377,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Ascorbic Acid (Vitamin C), Panthenol",$16.99,The Solution Radiance Face Mask,5.0,1
1378,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1378,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Octocrylene, Benzophenone-2, Homosalate, Ethylhexyl Salicylate",$21.95,Hydro Boost Water Gel SPF 15,5.0,1
1379,Cetaphil,"Face Skincare, Moisturizers",1379,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Lactic Acid",$11.04,Moisturizing Cream,5.0,1
1380,Clean & Clear,"Face Skincare, Treatments, Acne & Blemish Treatments",1380,"Anti-Aging, Acne-Fighting, Brightening, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycolic Acid, Salicylic Acid, Alpha-Bisabolol, Alpha-Bisabolol",$7.67,Advantage Mark Treatment,5.0,1
1381,First Aid Beauty,"Face Skincare, Moisturizers",1381,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide 3",$10.20,Travel Size Ultra Repair Cream,5.0,1
1382,Egyptian Magic,"Face Skincare, Moisturizers",1382,"Paraben Free, Sulfate Free, Alcohol Free",$25.00,All Purpose Skin Cream,5.0,1
1383,Aromatica,"Face Skincare, Masks, Sheet Mask",1383,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol",$29.99,Calendula Soothing Relief Mask,5.0,1
1384,Aromatica,"Face Skincare, Moisturizers",1384,"Paraben Free, Sulfate Free, Alcohol Free",$18.40,Damask Rose Soothing Gel,5.0,1
1385,Aromatica,"Face Skincare, Treatments, Facial Oils",1385,"Paraben Free, Sulfate Free, Alcohol Free",$32.49,Organic Rose Hip Oil,5.0,1
1386,Biore,"Face Skincare, Cleansers, Cleansing Wipes",1386,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Citric Acid",$21.99,Daily Cleansing Cloths,5.0,1
1387,CeraVe,"Body Skincare, Body Wash",1387,"Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Ceramide 1, Ceramide 6 II, Ceramide 3, Hyaluronic Acid",$10.99,Hydrating Body Wash,5.0,1
1388,Cetaphil,"Face Skincare, Moisturizers",1388,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Citric Acid, Panthenol",$31.95,RESTORADERM Eczema Calming Body Moisturizer,5.0,1
1389,Clean & Clear,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",1389,"Acne-Fighting, Paraben Free, Sulfate Free, Alcohol Free, Salicylic Acid",$7.25,Blackhead Clearing Scrub,5.0,1
1390,Dove,"Hair Care, Conditioner",1390,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Lactic Acid",$13.39,Advanced Hair Series Oxygen & Moisture Conditioner,5.0,1
1391,Dr. Jart+,"Face Skincare, Masks, Sheet Mask",1391,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Adenosine, Tartaric Acid",$34.85,All That Contours Hydrogel Expansion Stretch Mask,5.0,1
1392,Dr. Jart+,"Face Skincare, Facial Suncare, Sunscreen",1392,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Zinc Oxide, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Titanium Dioxide",$26.00,Every Sun Day UV Sunscreen Broad,5.0,1
1393,Estee Lauder,"Face Skincare, Treatments, Serums, Essence, Ampoules",1393,"Anti-Aging, Brightening, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Lactobionic Acid, Acetyl Glucosamine, Titanium Dioxide",$229.99,Re-Nutriv Ultimate Diamond Sculpting/Refinishing Dual Infusion,5.0,1
1394,Estee Lauder,"Face Skincare, Toners",1394,"Brightening, UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Acetyl Glucosamine, Titanium Dioxide",$71.35,Re-Nutriv Softening Lotion,5.0,1
1395,ETUDE HOUSE,"Makeup, Eyes, Misc",1395,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E), Titanium Dioxide",$4.20,Drawing Eye Brow - Black,5.0,1
1396,Kiehl's,"Face Skincare, Cleansers, Face Wash",1396,"Paraben Free, Sulfate Free, Alcohol Free",$28.70,Ultra Facial Oil-Free Cleanser,5.0,1
1397,Laneige,"Face Skincare, Toners",1397,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Panthenol",$31.10,White Dew Skin Refiner,5.0,1
1398,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1398,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",$9.28,Oil-Free Moisture SPF 35,5.0,1
1399,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1399,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Octocrylene, Benzophenone-5, Ethylhexyl Salicylate",$8.99,Oil-Free Moisture SPF 15,5.0,1
1400,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1400,"Anti-Aging, UV Protection, Paraben Free, Sulfate Free, Contains Alcohol, Retinyl Palmitate (Vitamin A), Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",$13.97,Ultra Sheer SPF 45 Twin Pack,5.0,1
1401,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1401,"Acne-Fighting, Brightening, Anti-Aging, UV Protection, Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Ammonium Glycyrrhizate, Ammonium Glycyrrhizate, Alpha-Bisabolol, Retinyl Palmitate (Vitamin A), Cinoxate, Benzophenone-2, Homosalate, Ethylhexyl Salicylate, Alpha-Bisabolol",$8.04,Ultra Sheer Dry-Touch Sunblock SPF 85,5.0,1
1402,Neutrogena,"Face Skincare, Facial Suncare, Sunscreen",1402,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate",$10.75,Ultra Sheer Dry-Touch Sunscreen SPF 30,5.0,1
1403,Olay,"Face Skincare, Treatments, Serums, Essence, Ampoules",1403,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Lactic Acid, Panthenol",$26.96,Professional Pro-X Deep Wrinkle Treatment,5.0,1
1404,Olay,"Face Skincare, Facial Suncare, Sunscreen",1404,"Brightening, Anti-Aging, Promotes Wound Healing, UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Niacinamide, Sodium Ascorbyl Phosphate, Niacinamide, Sodium Ascorbyl Phosphate, Citric Acid, Panthenol, Octocrylene, Homosalate, Benzophenone-3, Ethylhexyl Salicylate, Titanium Dioxide",$29.99,Pro-X Age Repair Lotion with SPF 30,5.0,1
1405,Olay,"Face Skincare, Treatments, Serums, Essence, Ampoules",1405,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Niacinamide, Panthenol",$19.97,Regenerist Advanced Anti-Aging Regenerating Serum,5.0,1
1406,Olay,"Face Skincare, Moisturizers",1406,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Zinc Oxide, Titanium Dioxide, Niacinamide, Magnesium Ascorbyl Phosphate, Niacinamide, Magnesium Ascorbyl Phosphate, Panthenol",$17.49,Total Effects 7-in-1 Anti-Aging Moisturizer Daily Moisturizer Fragrance-Free,5.0,1
1407,Olay,"Face Skincare, Moisturizers",1407,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Titanium Dioxide, Niacinamide, Sodium Ascorbyl Phosphate, Niacinamide, Sodium Ascorbyl Phosphate, Panthenol",$17.88,Total Effects 7-in-1 Anti-Aging Daily Face Moisturizer,5.0,1
1408,Olay,"Face Skincare, Moisturizers",1408,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Contains Paraben, Sulfate Free, Alcohol Free, Zinc Oxide, Titanium Dioxide, Niacinamide, Sodium Ascorbyl Phosphate, Niacinamide, Sodium Ascorbyl Phosphate, Tocopherol (Vitamin E), Panthenol",$16.98,Total Effects Daily Moisturizer,5.0,1
1409,Vichy,"Face Skincare, Cleansers, Face Wash",1409,"Anti-Aging, Acne-Fighting, Contains Paraben, Contains Sulfate, Alcohol Free, Glycolic Acid, Salicylic Acid",$18.00,Normaderm Daily Exfoliating Cleansing Gel,5.0,1
1410,INNISFREE,"Face Skincare, Cleansers, Cleansing Oil & Balms",1410,"Paraben Free, Sulfate Free, Alcohol Free",$15.70,Green Tea Moisture Cleansing Oil,5.0,1
1411,Laneige,"Face Skincare, Moisturizers, Emulsion",1411,"Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Panthenol",$35.00,White Dew Emulsion,5.0,1
1412,SKINFOOD,"Face Skincare, Cleansers, Cleansing Oil & Balms",1412,"Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Ceramide",,Black Sugar Perfect Cleansing Oil,5.0,1
1413,Mizon,"Face Skincare, Treatments, Serums, Essence, Ampoules",1413,"Paraben Free, Sulfate Free, Alcohol Free",$23.99,PEPTIDE 500,5.0,1
1414,ETUDE HOUSE,"Face Skincare, Masks, Sheet Mask",1414,"Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Glycyrrhiza Glabra (Licorice) Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide",$5.53,0.2 Therapy Air Mask - Hyaluronic Acid,5.0,1
1415,INNISFREE,"Face Skincare, Treatments, Serums, Essence, Ampoules",1415,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Arbutin, Adenosine",$29.25,Soybean Energy Essence,5.0,1
1416,DHC,"Face Skincare, Lip Care, Lip Balms",1416,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",$10.36,Lip Cream,5.0,1
1417,DHC,"Face Skincare, Treatments, Facial Oils",1417,"Paraben Free, Sulfate Free, Alcohol Free",$14.16,Olive Virgin Oil,5.0,1
1418,Rosette,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",1418,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Citric Acid, Lactic Acid",$9.90,Gommage Peeling Gel,5.0,1
1419,IOPE,"Face Skincare, Moisturizers, Facial Suncare, Sunscreen",1419,"UV Protection, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Zinc Oxide, Titanium Dioxide, Niacinamide, Niacinamide, Panthenol, Madecassoside",$32.90,UV Shield Sun Sensitive Cream SPF 25 PA++,5.0,1
1420,ETUDE HOUSE,"Face Skincare, Toners",1420,"Promotes Wound Healing, Acne-Fighting, Paraben Free, Sulfate Free, Contains Alcohol, Madecassoside, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid",$9.81,AC Clean Up Gel Lotion,5.0,1
1421,Skin's Boni,"Face Skincare, Masks, Sheet Mask",1421,"Acne-Fighting, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Leaf Extract, Glycyrrhiza Glabra (Licorice) Leaf Extract, Niacinamide, Niacinamide, Adenosine, Ceramide, Panthenol",$4.66,Yogurt Mask Pack,5.0,1
1422,INNISFREE,"Face Skincare, Cleansers, Exfoliating Scrubs & Peeling Gel",1422,"Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Centella Asiatica Extract",$14.90,Oat Mild Moisture Peeling Gel,5.0,1
1423,Huxley,"Face Skincare, Moisturizers",1423,"Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Ceramide 3",$35.00,Fresh and More Cream,5.0,1
1424,INNISFREE,"Face Skincare, Cleansers, Face Wash",1424,"Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Citric Acid",$13.37,Green Barley Bubble Cleanser,5.0,1
1425,TREEANNSEA,"Face Skincare, Treatments, Serums, Essence, Ampoules",1425,"Acne-Fighting, Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Glycyrrhiza Glabra (Licorice) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Arbutin, Snail Secretion Filtrate, Niacinamide, Ceramide 3, Adenosine, Panthenol, Centella Asiatica Extract",$34.90,Desert Rose Serum,5.0,1
1426,CNP Laboratory,"Face Skincare, Masks, Leave On & Sleeping Masks",1426,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Madecassoside, Citric Acid",$48.90,Mugener Deep Soothing Sleeping Pack,5.0,1
1427,SKINFOOD,"Face Skincare, Treatments, Serums, Essence, Ampoules",1427,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ascorbic Acid (Vitamin C), Niacinamide, Adenosine, Tocopherol (Vitamin E), Ascorbic Acid (Vitamin C)",$25.50,Miracle Food 10 Solution Serum,5.0,1
1428,ETUDE HOUSE,"Face Skincare, Cleansers, Cleansing Water",1428,"Brightening, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Niacinamide, Snail Secretion Filtrate, Niacinamide, Adenosine",$32.90,Real Art No-Wash Cleansing Water,5.0,1
1429,INNISFREE,"Face Skincare, Moisturizers",1429,"Paraben Free, Sulfate Free, Alcohol Free",$9.42,No Sebum Lotion,5.0,1
1430,ETUDE HOUSE,"Face Skincare, Cleansers, Cleansing Oil & Balms",1430,"Paraben Free, Sulfate Free, Alcohol Free",$6.73,Baking Powder Pore Cleansing Cream,5.0,1
1431,Laneige,"Face Skincare, Treatments, Serums, Essence, Ampoules",1431,"Paraben Free, Sulfate Free, Alcohol Free",,Fresh Calming Serum,5.0,1
1432,INNISFREE,"Face Skincare, Cleansers, Cleansing Water",1432,"Paraben Free, Sulfate Free, Alcohol Free",$10.73,Green Tea Cleansing Water,5.0,1
1433,Kiku-Masamune,"Face Skincare, Toners",1433,"Brightening, Anti-Aging, Contains Paraben, Sulfate Free, Contains Alcohol, Arbutin, Citric Acid",$17.43,Sake Brewing Skin Care Lotion,5.0,1
1434,SKINFOOD,"Face Skincare, Masks, Wash-Off Mask",1434,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Achillea Millefolium Extract, Ceramide",$15.50,Bitter Green Clay Soothing Mask,5.0,1
1435,Bifesta,"Face Skincare, Cleansers, Makeup Removers, Cleansing Water",1435,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Citric Acid",$21.90,Cleansing Lotion Moist,5.0,1
1436,I'M FROM,"Face Skincare, Moisturizers",1436,"Brightening, Anti-Aging, Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Niacinamide, Ethyl Ascorbyl Ether, Niacinamide, Panthenol",$25.20,Vitamin Tree Water-Gel,5.0,1
1437,TONYMOLY,"Face Skincare, Lip Care, Lip Balms",1437,"UV Protection, Paraben Free, Sulfate Free, Alcohol Free, Ethylhexyl Methoxycinnamate, Benzophenone-3",,Mini Tomato Lip Balm,5.0,1
1438,HOLIKA HOLIKA,"Makeup, Foundations, BB Cream",1438,"UV Protection, Contains Paraben, Sulfate Free, Alcohol Free, Ethylhexyl Methoxycinnamate, Titanium Dioxide",$8.99,Pore Clearing Petit BB Cream,5.0,1
1439,philosophy,"Face Skincare, Eye Care, Eye Cream & Treatments",1439,"Anti-Aging, Contains Paraben, Sulfate Free, Alcohol Free, Citric Acid",$31.00,"purity made simple, 3-in-1 cleanser for face and eyes",5.0,1
1440,Neutrogena,"Face Skincare, Moisturizers",1440,"Paraben Free, Sulfate Free, Alcohol Free",$20.51,Hydro Boost Water Gel Cream,5.0,1
1441,BERRISOM,"Face Skincare, Cleansers, Face Wash",1441,"Promotes Wound Healing, Paraben Free, Sulfate Free, Contains Alcohol, Centella Asiatica Extract",$8.29,Lip Tint Cleanser,5.0,1
1442,LilyAna Naturals,"Face Skincare, Moisturizers",1442,"Promotes Wound Healing, Acne-Fighting, Brightening, Anti-Aging, Paraben Free, Sulfate Free, Contains Alcohol, Hyaluronic Acid, Retinol, Retinol, Retinol, Tocopherol (Vitamin E)",$29.99,Retinol Cream Moisturizer,5.0,1
